"cases"	"time"	"days"
"2442"	34	6.68309377138946	2441
"2443"	34	6.68583162217659	2442
"2444"	34	6.68856947296372	2443
"2445"	32	6.69130732375086	2444
"2446"	23	6.69404517453799	2445
"2447"	37	6.69678302532512	2446
"2448"	38	6.69952087611225	2447
"2449"	19	6.70225872689939	2448
"2450"	27	6.70499657768652	2449
"2451"	34	6.70773442847365	2450
"2452"	24	6.71047227926078	2451
"2453"	38	6.71321013004791	2452
"2454"	24	6.71594798083505	2453
"2455"	34	6.71868583162217	2454
"2456"	21	6.72142368240931	2455
"2457"	23	6.72416153319644	2456
"2458"	26	6.72689938398357	2457
"2459"	31	6.72963723477071	2458
"2460"	30	6.73237508555783	2459
"2461"	35	6.73511293634497	2460
"2462"	25	6.7378507871321	2461
"2463"	31	6.74058863791923	2462
"2464"	25	6.74332648870637	2463
"2465"	25	6.7460643394935	2464
"2466"	29	6.74880219028063	2465
"2467"	27	6.75154004106776	2466
"2468"	24	6.75427789185489	2467
"2469"	39	6.75701574264203	2468
"2470"	26	6.75975359342916	2469
"2471"	17	6.76249144421629	2470
"2472"	33	6.76522929500342	2471
"2473"	24	6.76796714579056	2472
"2474"	31	6.77070499657768	2473
"2475"	30	6.77344284736482	2474
"2476"	22	6.77618069815195	2475
"2477"	30	6.77891854893908	2476
"2478"	23	6.78165639972622	2477
"2479"	30	6.78439425051334	2478
"2480"	22	6.78713210130048	2479
"2481"	25	6.78986995208761	2480
"2482"	17	6.79260780287474	2481
"2483"	24	6.79534565366188	2482
"2484"	35	6.79808350444901	2483
"2485"	33	6.80082135523614	2484
"2486"	31	6.80355920602327	2485
"2487"	17	6.8062970568104	2486
"2488"	31	6.80903490759754	2487
"2489"	30	6.81177275838467	2488
"2490"	34	6.8145106091718	2489
"2491"	32	6.81724845995893	2490
"2492"	37	6.81998631074607	2491
"2493"	24	6.82272416153319	2492
"2494"	34	6.82546201232033	2493
"2495"	29	6.82819986310746	2494
"2496"	33	6.83093771389459	2495
"2497"	29	6.83367556468173	2496
"2498"	12	6.83641341546885	2497
"2499"	26	6.83915126625599	2498
"2500"	28	6.84188911704312	2499
"2501"	17	6.84462696783025	2500
"2502"	21	6.84736481861739	2501
"2503"	24	6.85010266940452	2502
"2504"	33	6.85284052019165	2503
"2505"	26	6.85557837097878	2504
"2506"	28	6.85831622176591	2505
"2507"	28	6.86105407255305	2506
"2508"	22	6.86379192334018	2507
"2509"	27	6.86652977412731	2508
"2510"	19	6.86926762491444	2509
"2511"	26	6.87200547570158	2510
"2512"	31	6.87474332648871	2511
"2513"	27	6.87748117727584	2512
"2514"	33	6.88021902806297	2513
"2515"	30	6.8829568788501	2514
"2516"	23	6.88569472963724	2515
"2517"	29	6.88843258042436	2516
"2518"	33	6.8911704312115	2517
"2519"	35	6.89390828199863	2518
"2520"	40	6.89664613278576	2519
"2521"	32	6.8993839835729	2520
"2522"	27	6.90212183436002	2521
"2523"	30	6.90485968514716	2522
"2524"	25	6.90759753593429	2523
"2525"	35	6.91033538672142	2524
"2526"	27	6.91307323750856	2525
"2527"	23	6.91581108829569	2526
"2528"	36	6.91854893908282	2527
"2529"	22	6.92128678986995	2528
"2530"	22	6.92402464065709	2529
"2531"	25	6.92676249144422	2530
"2532"	26	6.92950034223135	2531
"2533"	32	6.93223819301848	2532
"2534"	21	6.93497604380561	2533
"2535"	30	6.93771389459275	2534
"2536"	31	6.94045174537987	2535
"2537"	26	6.94318959616701	2536
"2538"	21	6.94592744695414	2537
"2539"	24	6.94866529774127	2538
"2540"	21	6.95140314852841	2539
"2541"	30	6.95414099931553	2540
"2542"	32	6.95687885010267	2541
"2543"	30	6.9596167008898	2542
"2544"	23	6.96235455167693	2543
"2545"	29	6.96509240246407	2544
"2546"	31	6.9678302532512	2545
"2547"	35	6.97056810403833	2546
"2548"	32	6.97330595482546	2547
"2549"	32	6.97604380561259	2548
"2550"	28	6.97878165639973	2549
"2551"	34	6.98151950718686	2550
"2552"	26	6.98425735797399	2551
"2553"	27	6.98699520876112	2552
"2554"	35	6.98973305954826	2553
"2555"	27	6.99247091033538	2554
"2556"	32	6.99520876112252	2555
"2557"	26	6.99794661190965	2556
"2558"	28	7.00068446269678	2557
"2559"	31	7.00342231348392	2558
"2560"	41	7.00616016427104	2559
"2561"	29	7.00889801505818	2560
"2562"	24	7.01163586584531	2561
"2563"	17	7.01437371663244	2562
"2564"	32	7.01711156741958	2563
"2565"	42	7.01984941820671	2564
"2566"	18	7.02258726899384	2565
"2567"	27	7.02532511978097	2566
"2568"	31	7.0280629705681	2567
"2569"	26	7.03080082135524	2568
"2570"	33	7.03353867214237	2569
"2571"	35	7.0362765229295	2570
"2572"	28	7.03901437371663	2571
"2573"	25	7.04175222450377	2572
"2574"	30	7.04449007529089	2573
"2575"	31	7.04722792607803	2574
"2576"	21	7.04996577686516	2575
"2577"	26	7.05270362765229	2576
"2578"	34	7.05544147843943	2577
"2579"	26	7.05817932922655	2578
"2580"	27	7.06091718001369	2579
"2581"	27	7.06365503080082	2580
"2582"	34	7.06639288158795	2581
"2583"	21	7.06913073237509	2582
"2584"	21	7.07186858316222	2583
"2585"	37	7.07460643394935	2584
"2586"	27	7.07734428473648	2585
"2587"	27	7.08008213552361	2586
"2588"	25	7.08281998631075	2587
"2589"	36	7.08555783709788	2588
"2590"	32	7.08829568788501	2589
"2591"	33	7.09103353867214	2590
"2592"	32	7.09377138945928	2591
"2593"	31	7.09650924024641	2592
"2594"	25	7.09924709103354	2593
"2595"	33	7.10198494182067	2594
"2596"	31	7.1047227926078	2595
"2597"	29	7.10746064339494	2596
"2598"	36	7.11019849418206	2597
"2599"	34	7.1129363449692	2598
"2600"	25	7.11567419575633	2599
"2601"	18	7.11841204654346	2600
"2602"	22	7.1211498973306	2601
"2603"	46	7.12388774811772	2602
"2604"	30	7.12662559890486	2603
"2605"	30	7.12936344969199	2604
"2606"	32	7.13210130047912	2605
"2607"	20	7.13483915126626	2606
"2608"	37	7.13757700205339	2607
"2609"	28	7.14031485284052	2608
"2610"	27	7.14305270362765	2609
"2611"	30	7.14579055441479	2610
"2612"	33	7.14852840520192	2611
"2613"	37	7.15126625598905	2612
"2614"	39	7.15400410677618	2613
"2615"	29	7.15674195756331	2614
"2616"	30	7.15947980835045	2615
"2617"	33	7.16221765913757	2616
"2618"	25	7.16495550992471	2617
"2619"	37	7.16769336071184	2618
"2620"	31	7.17043121149897	2619
"2621"	26	7.17316906228611	2620
"2622"	35	7.17590691307323	2621
"2623"	32	7.17864476386037	2622
"2624"	43	7.1813826146475	2623
"2625"	42	7.18412046543463	2624
"2626"	36	7.18685831622177	2625
"2627"	32	7.1895961670089	2626
"2628"	32	7.19233401779603	2627
"2629"	34	7.19507186858316	2628
"2630"	22	7.1978097193703	2629
"2631"	39	7.20054757015743	2630
"2632"	34	7.20328542094456	2631
"2633"	35	7.20602327173169	2632
"2634"	40	7.20876112251882	2633
"2635"	41	7.21149897330596	2634
"2636"	41	7.21423682409308	2635
"2637"	29	7.21697467488022	2636
"2638"	38	7.21971252566735	2637
"2639"	35	7.22245037645448	2638
"2640"	40	7.22518822724162	2639
"2641"	32	7.22792607802874	2640
"2642"	52	7.23066392881588	2641
"2643"	32	7.23340177960301	2642
"2644"	42	7.23613963039014	2643
"2645"	48	7.23887748117728	2644
"2646"	44	7.24161533196441	2645
"2647"	42	7.24435318275154	2646
"2648"	36	7.24709103353867	2647
"2649"	35	7.2498288843258	2648
"2650"	44	7.25256673511294	2649
"2651"	29	7.25530458590007	2650
"2652"	37	7.2580424366872	2651
"2653"	40	7.26078028747433	2652
"2654"	35	7.26351813826147	2653
"2655"	30	7.2662559890486	2654
"2656"	37	7.26899383983573	2655
"2657"	43	7.27173169062286	2656
"2658"	34	7.27446954140999	2657
"2659"	41	7.27720739219713	2658
"2660"	33	7.27994524298425	2659
"2661"	41	7.28268309377139	2660
"2662"	40	7.28542094455852	2661
"2663"	31	7.28815879534565	2662
"2664"	41	7.29089664613279	2663
"2665"	44	7.29363449691992	2664
"2666"	43	7.29637234770705	2665
"2667"	41	7.29911019849418	2666
"2668"	53	7.30184804928131	2667
"2669"	32	7.30458590006845	2668
"2670"	40	7.30732375085558	2669
"2671"	48	7.31006160164271	2670
"2672"	34	7.31279945242984	2671
"2673"	48	7.31553730321698	2672
"2674"	60	7.31827515400411	2673
"2675"	35	7.32101300479124	2674
"2676"	31	7.32375085557837	2675
"2677"	39	7.3264887063655	2676
"2678"	33	7.32922655715264	2677
"2679"	44	7.33196440793976	2678
"2680"	36	7.3347022587269	2679
"2681"	49	7.33744010951403	2680
"2682"	39	7.34017796030116	2681
"2683"	39	7.3429158110883	2682
"2684"	34	7.34565366187543	2683
"2685"	51	7.34839151266256	2684
"2686"	47	7.35112936344969	2685
"2687"	44	7.35386721423682	2686
"2688"	49	7.35660506502396	2687
"2689"	51	7.35934291581109	2688
"2690"	57	7.36208076659822	2689
"2691"	40	7.36481861738535	2690
"2692"	45	7.36755646817249	2691
"2693"	53	7.37029431895962	2692
"2694"	31	7.37303216974675	2693
"2695"	51	7.37577002053388	2694
"2696"	44	7.37850787132101	2695
"2697"	41	7.38124572210815	2696
"2698"	51	7.38398357289527	2697
"2699"	50	7.38672142368241	2698
"2700"	51	7.38945927446954	2699
"2701"	52	7.39219712525667	2700
"2702"	47	7.39493497604381	2701
"2703"	46	7.39767282683093	2702
"2704"	53	7.40041067761807	2703
"2705"	49	7.4031485284052	2704
"2706"	30	7.40588637919233	2705
"2707"	48	7.40862422997947	2706
"2708"	63	7.4113620807666	2707
"2709"	36	7.41409993155373	2708
"2710"	39	7.41683778234086	2709
"2711"	52	7.419575633128	2710
"2712"	40	7.42231348391513	2711
"2713"	57	7.42505133470226	2712
"2714"	54	7.42778918548939	2713
"2715"	34	7.43052703627652	2714
"2716"	41	7.43326488706366	2715
"2717"	36	7.43600273785079	2716
"2718"	45	7.43874058863792	2717
"2719"	55	7.44147843942505	2718
"2720"	42	7.44421629021218	2719
"2721"	43	7.44695414099932	2720
"2722"	47	7.44969199178644	2721
"2723"	44	7.45242984257358	2722
"2724"	46	7.45516769336071	2723
"2725"	49	7.45790554414784	2724
"2726"	53	7.46064339493498	2725
"2727"	48	7.46338124572211	2726
"2728"	63	7.46611909650924	2727
"2729"	45	7.46885694729637	2728
"2730"	53	7.4715947980835	2729
"2731"	49	7.47433264887064	2730
"2732"	48	7.47707049965777	2731
"2733"	44	7.4798083504449	2732
"2734"	50	7.48254620123203	2733
"2735"	54	7.48528405201917	2734
"2736"	56	7.4880219028063	2735
"2737"	44	7.49075975359343	2736
"2738"	45	7.49349760438056	2737
"2739"	48	7.49623545516769	2738
"2740"	63	7.49897330595483	2739
"2741"	48	7.50171115674195	2740
"2742"	49	7.50444900752909	2741
"2743"	57	7.50718685831622	2742
"2744"	40	7.50992470910335	2743
"2745"	64	7.51266255989049	2744
"2746"	46	7.51540041067762	2745
"2747"	50	7.51813826146475	2746
"2748"	45	7.52087611225188	2747
"2749"	44	7.52361396303901	2748
"2750"	49	7.52635181382615	2749
"2751"	44	7.52908966461328	2750
"2752"	51	7.53182751540041	2751
"2753"	59	7.53456536618754	2752
"2754"	40	7.53730321697468	2753
"2755"	48	7.54004106776181	2754
"2756"	54	7.54277891854894	2755
"2757"	45	7.54551676933607	2756
"2758"	49	7.5482546201232	2757
"2759"	49	7.55099247091034	2758
"2760"	45	7.55373032169746	2759
"2761"	36	7.5564681724846	2760
"2762"	57	7.55920602327173	2761
"2763"	60	7.56194387405886	2762
"2764"	48	7.564681724846	2763
"2765"	43	7.56741957563313	2764
"2766"	55	7.57015742642026	2765
"2767"	50	7.57289527720739	2766
"2768"	42	7.57563312799452	2767
"2769"	63	7.57837097878166	2768
"2770"	53	7.58110882956879	2769
"2771"	69	7.58384668035592	2770
"2772"	50	7.58658453114305	2771
"2773"	60	7.58932238193019	2772
"2774"	54	7.59206023271732	2773
"2775"	50	7.59479808350445	2774
"2776"	54	7.59753593429158	2775
"2777"	50	7.60027378507871	2776
"2778"	52	7.60301163586585	2777
"2779"	52	7.60574948665298	2778
"2780"	56	7.60848733744011	2779
"2781"	54	7.61122518822724	2780
"2782"	58	7.61396303901437	2781
"2783"	49	7.61670088980151	2782
"2784"	52	7.61943874058863	2783
"2785"	44	7.62217659137577	2784
"2786"	44	7.6249144421629	2785
"2787"	63	7.62765229295003	2786
"2788"	55	7.63039014373717	2787
"2789"	61	7.6331279945243	2788
"2790"	63	7.63586584531143	2789
"2791"	54	7.63860369609856	2790
"2792"	62	7.6413415468857	2791
"2793"	54	7.64407939767283	2792
"2794"	60	7.64681724845996	2793
"2795"	53	7.64955509924709	2794
"2796"	64	7.65229295003422	2795
"2797"	51	7.65503080082136	2796
"2798"	56	7.65776865160849	2797
"2799"	49	7.66050650239562	2798
"2800"	52	7.66324435318275	2799
"2801"	44	7.66598220396988	2800
"2802"	59	7.66872005475702	2801
"2803"	58	7.67145790554414	2802
"2804"	51	7.67419575633128	2803
"2805"	52	7.67693360711841	2804
"2806"	66	7.67967145790554	2805
"2807"	55	7.68240930869268	2806
"2808"	65	7.68514715947981	2807
"2809"	52	7.68788501026694	2808
"2810"	55	7.69062286105407	2809
"2811"	54	7.6933607118412	2810
"2812"	47	7.69609856262834	2811
"2813"	48	7.69883641341547	2812
"2814"	54	7.7015742642026	2813
"2815"	54	7.70431211498973	2814
"2816"	56	7.70704996577687	2815
"2817"	68	7.709787816564	2816
"2818"	44	7.71252566735113	2817
"2819"	55	7.71526351813826	2818
"2820"	43	7.71800136892539	2819
"2821"	56	7.72073921971253	2820
"2822"	54	7.72347707049965	2821
"2823"	58	7.72621492128679	2822
"2824"	56	7.72895277207392	2823
"2825"	56	7.73169062286105	2824
"2826"	67	7.73442847364819	2825
"2827"	49	7.73716632443532	2826
"2828"	46	7.73990417522245	2827
"2829"	54	7.74264202600958	2828
"2830"	50	7.74537987679671	2829
"2831"	57	7.74811772758385	2830
"2832"	59	7.75085557837098	2831
"2833"	55	7.75359342915811	2832
"2834"	55	7.75633127994524	2833
"2835"	54	7.75906913073238	2834
"2836"	44	7.76180698151951	2835
"2837"	62	7.76454483230664	2836
"2838"	45	7.76728268309377	2837
"2839"	56	7.7700205338809	2838
"2840"	55	7.77275838466804	2839
"2841"	56	7.77549623545517	2840
"2842"	65	7.7782340862423	2841
"2843"	55	7.78097193702943	2842
"2844"	53	7.78370978781656	2843
"2845"	58	7.7864476386037	2844
"2846"	48	7.78918548939083	2845
"2847"	47	7.79192334017796	2846
"2848"	46	7.79466119096509	2847
"2849"	41	7.79739904175222	2848
"2850"	52	7.80013689253936	2849
"2851"	49	7.80287474332649	2850
"2852"	47	7.80561259411362	2851
"2853"	48	7.80835044490075	2852
"2854"	45	7.81108829568789	2853
"2855"	60	7.81382614647502	2854
"2856"	48	7.81656399726215	2855
"2857"	53	7.81930184804928	2856
"2858"	53	7.82203969883641	2857
"2859"	56	7.82477754962355	2858
"2860"	49	7.82751540041068	2859
"2861"	53	7.83025325119781	2860
"2862"	51	7.83299110198494	2861
"2863"	48	7.83572895277207	2862
"2864"	60	7.83846680355921	2863
"2865"	59	7.84120465434633	2864
"2866"	52	7.84394250513347	2865
"2867"	31	7.8466803559206	2866
"2868"	51	7.84941820670773	2867
"2869"	53	7.85215605749487	2868
"2870"	63	7.854893908282	2869
"2871"	65	7.85763175906913	2870
"2872"	54	7.86036960985626	2871
"2873"	50	7.8631074606434	2872
"2874"	51	7.86584531143053	2873
"2875"	43	7.86858316221766	2874
"2876"	50	7.87132101300479	2875
"2877"	51	7.87405886379192	2876
"2878"	45	7.87679671457906	2877
"2879"	41	7.87953456536619	2878
"2880"	70	7.88227241615332	2879
"2881"	42	7.88501026694045	2880
"2882"	41	7.88774811772758	2881
"2883"	50	7.89048596851472	2882
"2884"	41	7.89322381930184	2883
"2885"	44	7.89596167008898	2884
"2886"	43	7.89869952087611	2885
"2887"	41	7.90143737166324	2886
"2888"	37	7.90417522245038	2887
"2889"	48	7.90691307323751	2888
"2890"	40	7.90965092402464	2889
"2891"	47	7.91238877481177	2890
"2892"	52	7.9151266255989	2891
"2893"	46	7.91786447638604	2892
"2894"	46	7.92060232717317	2893
"2895"	43	7.9233401779603	2894
"2896"	39	7.92607802874743	2895
"2897"	44	7.92881587953457	2896
"2898"	62	7.9315537303217	2897
"2899"	48	7.93429158110883	2898
"2900"	40	7.93702943189597	2899
"2901"	44	7.93976728268309	2900
"2902"	39	7.94250513347023	2901
"2903"	46	7.94524298425736	2902
"2904"	45	7.94798083504449	2903
"2905"	41	7.95071868583162	2904
"2906"	39	7.95345653661875	2905
"2907"	45	7.95619438740589	2906
"2908"	48	7.95893223819302	2907
"2909"	43	7.96167008898015	2908
"2910"	45	7.96440793976728	2909
"2911"	48	7.96714579055441	2910
"2912"	38	7.96988364134155	2911
"2913"	43	7.97262149212868	2912
"2914"	50	7.97535934291581	2913
"2915"	32	7.97809719370294	2914
"2916"	51	7.98083504449008	2915
"2917"	51	7.98357289527721	2916
"2918"	50	7.98631074606434	2917
"2919"	42	7.98904859685147	2918
"2920"	31	7.9917864476386	2919
"2921"	52	7.99452429842574	2920
"2922"	43	7.99726214921287	2921
"2923"	33	8	2922
"2924"	34	8.00273785078713	2923
"2925"	61	8.00547570157426	2924
"2926"	41	8.0082135523614	2925
"2927"	41	8.01095140314853	2926
"2928"	50	8.01368925393566	2927
"2929"	47	8.01642710472279	2928
"2930"	39	8.01916495550992	2929
"2931"	33	8.02190280629706	2930
"2932"	45	8.02464065708419	2931
"2933"	42	8.02737850787132	2932
"2934"	46	8.03011635865845	2933
"2935"	43	8.03285420944559	2934
"2936"	36	8.03559206023272	2935
"2937"	30	8.03832991101985	2936
"2938"	51	8.04106776180698	2937
"2939"	35	8.04380561259411	2938
"2940"	24	8.04654346338125	2939
"2941"	35	8.04928131416838	2940
"2942"	39	8.05201916495551	2941
"2943"	25	8.05475701574264	2942
"2944"	41	8.05749486652977	2943
"2945"	38	8.06023271731691	2944
"2946"	42	8.06297056810403	2945
"2947"	44	8.06570841889117	2946
"2948"	29	8.0684462696783	2947
"2949"	33	8.07118412046543	2948
"2950"	36	8.07392197125257	2949
"2951"	48	8.0766598220397	2950
"2952"	49	8.07939767282683	2951
"2953"	44	8.08213552361396	2952
"2954"	53	8.0848733744011	2953
"2955"	49	8.08761122518823	2954
"2956"	40	8.09034907597536	2955
"2957"	40	8.09308692676249	2956
"2958"	32	8.09582477754962	2957
"2959"	43	8.09856262833676	2958
"2960"	42	8.10130047912389	2959
"2961"	50	8.10403832991102	2960
"2962"	51	8.10677618069816	2961
"2963"	44	8.10951403148528	2962
"2964"	30	8.11225188227242	2963
"2965"	52	8.11498973305955	2964
"2966"	46	8.11772758384668	2965
"2967"	46	8.12046543463381	2966
"2968"	41	8.12320328542094	2967
"2969"	39	8.12594113620808	2968
"2970"	49	8.12867898699521	2969
"2971"	53	8.13141683778234	2970
"2972"	40	8.13415468856947	2971
"2973"	35	8.1368925393566	2972
"2974"	39	8.13963039014374	2973
"2975"	38	8.14236824093087	2974
"2976"	41	8.145106091718	2975
"2977"	39	8.14784394250513	2976
"2978"	55	8.15058179329227	2977
"2979"	45	8.1533196440794	2978
"2980"	50	8.15605749486653	2979
"2981"	42	8.15879534565367	2980
"2982"	42	8.16153319644079	2981
"2983"	39	8.16427104722793	2982
"2984"	34	8.16700889801506	2983
"2985"	44	8.16974674880219	2984
"2986"	43	8.17248459958932	2985
"2987"	49	8.17522245037645	2986
"2988"	53	8.17796030116359	2987
"2989"	46	8.18069815195072	2988
"2990"	40	8.18343600273785	2989
"2991"	41	8.18617385352498	2990
"2992"	37	8.18891170431211	2991
"2993"	42	8.19164955509925	2992
"2994"	34	8.19438740588638	2993
"2995"	44	8.19712525667351	2994
"2996"	43	8.19986310746064	2995
"2997"	51	8.20260095824778	2996
"2998"	46	8.20533880903491	2997
"2999"	38	8.20807665982204	2998
"3000"	43	8.21081451060917	2999
"3001"	40	8.2135523613963	3000
"3002"	37	8.21629021218344	3001
"3003"	40	8.21902806297057	3002
"3004"	52	8.2217659137577	3003
"3005"	51	8.22450376454483	3004
"3006"	42	8.22724161533196	3005
"3007"	40	8.2299794661191	3006
"3008"	44	8.23271731690623	3007
"3009"	44	8.23545516769336	3008
"3010"	43	8.23819301848049	3009
"3011"	40	8.24093086926762	3010
"3012"	39	8.24366872005476	3011
"3013"	42	8.24640657084189	3012
"3014"	39	8.24914442162902	3013
"3015"	50	8.25188227241615	3014
"3016"	46	8.25462012320329	3015
"3017"	39	8.25735797399042	3016
"3018"	41	8.26009582477755	3017
"3019"	43	8.26283367556468	3018
"3020"	35	8.26557152635181	3019
"3021"	57	8.26830937713895	3020
"3022"	54	8.27104722792608	3021
"3023"	39	8.27378507871321	3022
"3024"	52	8.27652292950035	3023
"3025"	47	8.27926078028747	3024
"3026"	41	8.28199863107461	3025
"3027"	56	8.28473648186174	3026
"3028"	47	8.28747433264887	3027
"3029"	50	8.290212183436	3028
"3030"	59	8.29295003422313	3029
"3031"	35	8.29568788501027	3030
"3032"	36	8.2984257357974	3031
"3033"	60	8.30116358658453	3032
"3034"	44	8.30390143737166	3033
"3035"	49	8.3066392881588	3034
"3036"	40	8.30937713894593	3035
"3037"	40	8.31211498973306	3036
"3038"	56	8.31485284052019	3037
"3039"	49	8.31759069130732	3038
"3040"	40	8.32032854209446	3039
"3041"	41	8.32306639288159	3040
"3042"	43	8.32580424366872	3041
"3043"	37	8.32854209445586	3042
"3044"	47	8.33127994524298	3043
"3045"	40	8.33401779603012	3044
"3046"	43	8.33675564681725	3045
"3047"	41	8.33949349760438	3046
"3048"	46	8.34223134839151	3047
"3049"	39	8.34496919917864	3048
"3050"	39	8.34770704996578	3049
"3051"	50	8.35044490075291	3050
"3052"	50	8.35318275154004	3051
"3053"	40	8.35592060232717	3052
"3054"	50	8.3586584531143	3053
"3055"	47	8.36139630390144	3054
"3056"	47	8.36413415468857	3055
"3057"	52	8.3668720054757	3056
"3058"	49	8.36960985626283	3057
"3059"	30	8.37234770704997	3058
"3060"	49	8.3750855578371	3059
"3061"	55	8.37782340862423	3060
"3062"	37	8.38056125941137	3061
"3063"	51	8.38329911019849	3062
"3064"	33	8.38603696098563	3063
"3065"	43	8.38877481177276	3064
"3066"	50	8.39151266255989	3065
"3067"	50	8.39425051334702	3066
"3068"	39	8.39698836413415	3067
"3069"	37	8.39972621492129	3068
"3070"	46	8.40246406570842	3069
"3071"	38	8.40520191649555	3070
"3072"	46	8.40793976728268	3071
"3073"	50	8.41067761806981	3072
"3074"	34	8.41341546885695	3073
"3075"	53	8.41615331964408	3074
"3076"	57	8.41889117043121	3075
"3077"	37	8.42162902121834	3076
"3078"	41	8.42436687200548	3077
"3079"	42	8.42710472279261	3078
"3080"	37	8.42984257357974	3079
"3081"	44	8.43258042436687	3080
"3082"	44	8.435318275154	3081
"3083"	36	8.43805612594114	3082
"3084"	45	8.44079397672827	3083
"3085"	43	8.4435318275154	3084
"3086"	38	8.44626967830254	3085
"3087"	42	8.44900752908966	3086
"3088"	40	8.4517453798768	3087
"3089"	38	8.45448323066393	3088
"3090"	48	8.45722108145106	3089
"3091"	43	8.45995893223819	3090
"3092"	35	8.46269678302532	3091
"3093"	42	8.46543463381246	3092
"3094"	45	8.46817248459959	3093
"3095"	40	8.47091033538672	3094
"3096"	37	8.47364818617385	3095
"3097"	45	8.47638603696099	3096
"3098"	40	8.47912388774812	3097
"3099"	47	8.48186173853525	3098
"3100"	51	8.48459958932238	3099
"3101"	53	8.48733744010951	3100
"3102"	47	8.49007529089665	3101
"3103"	49	8.49281314168378	3102
"3104"	49	8.49555099247091	3103
"3105"	51	8.49828884325805	3104
"3106"	51	8.50102669404517	3105
"3107"	31	8.50376454483231	3106
"3108"	51	8.50650239561944	3107
"3109"	50	8.50924024640657	3108
"3110"	57	8.5119780971937	3109
"3111"	41	8.51471594798083	3110
"3112"	42	8.51745379876797	3111
"3113"	64	8.5201916495551	3112
"3114"	41	8.52292950034223	3113
"3115"	54	8.52566735112936	3114
"3116"	50	8.5284052019165	3115
"3117"	43	8.53114305270363	3116
"3118"	62	8.53388090349076	3117
"3119"	41	8.53661875427789	3118
"3120"	53	8.53935660506502	3119
"3121"	55	8.54209445585216	3120
"3122"	44	8.54483230663929	3121
"3123"	49	8.54757015742642	3122
"3124"	54	8.55030800821356	3123
"3125"	42	8.55304585900068	3124
"3126"	47	8.55578370978782	3125
"3127"	48	8.55852156057495	3126
"3128"	41	8.56125941136208	3127
"3129"	41	8.56399726214921	3128
"3130"	45	8.56673511293634	3129
"3131"	62	8.56947296372348	3130
"3132"	38	8.57221081451061	3131
"3133"	51	8.57494866529774	3132
"3134"	49	8.57768651608487	3133
"3135"	46	8.580424366872	3134
"3136"	38	8.58316221765914	3135
"3137"	57	8.58590006844627	3136
"3138"	41	8.5886379192334	3137
"3139"	39	8.59137577002053	3138
"3140"	48	8.59411362080767	3139
"3141"	43	8.5968514715948	3140
"3142"	48	8.59958932238193	3141
"3143"	50	8.60232717316907	3142
"3144"	44	8.60506502395619	3143
"3145"	43	8.60780287474333	3144
"3146"	51	8.61054072553046	3145
"3147"	36	8.61327857631759	3146
"3148"	44	8.61601642710473	3147
"3149"	37	8.61875427789185	3148
"3150"	44	8.62149212867899	3149
"3151"	39	8.62422997946612	3150
"3152"	47	8.62696783025325	3151
"3153"	37	8.62970568104038	3152
"3154"	53	8.63244353182751	3153
"3155"	37	8.63518138261465	3154
"3156"	41	8.63791923340178	3155
"3157"	35	8.64065708418891	3156
"3158"	36	8.64339493497604	3157
"3159"	42	8.64613278576318	3158
"3160"	47	8.64887063655031	3159
"3161"	44	8.65160848733744	3160
"3162"	37	8.65434633812458	3161
"3163"	51	8.6570841889117	3162
"3164"	27	8.65982203969884	3163
"3165"	39	8.66255989048597	3164
"3166"	45	8.6652977412731	3165
"3167"	34	8.66803559206024	3166
"3168"	36	8.67077344284736	3167
"3169"	50	8.6735112936345	3168
"3170"	30	8.67624914442163	3169
"3171"	38	8.67898699520876	3170
"3172"	29	8.68172484599589	3171
"3173"	24	8.68446269678302	3172
"3174"	31	8.68720054757016	3173
"3175"	42	8.68993839835729	3174
"3176"	33	8.69267624914442	3175
"3177"	29	8.69541409993155	3176
"3178"	41	8.69815195071869	3177
"3179"	33	8.70088980150582	3178
"3180"	32	8.70362765229295	3179
"3181"	30	8.70636550308008	3180
"3182"	35	8.70910335386721	3181
"3183"	36	8.71184120465435	3182
"3184"	36	8.71457905544148	3183
"3185"	35	8.71731690622861	3184
"3186"	35	8.72005475701575	3185
"3187"	28	8.72279260780287	3186
"3188"	32	8.72553045859001	3187
"3189"	37	8.72826830937714	3188
"3190"	30	8.73100616016427	3189
"3191"	29	8.7337440109514	3190
"3192"	32	8.73648186173853	3191
"3193"	26	8.73921971252567	3192
"3194"	40	8.7419575633128	3193
"3195"	33	8.74469541409993	3194
"3196"	27	8.74743326488706	3195
"3197"	31	8.7501711156742	3196
"3198"	44	8.75290896646133	3197
"3199"	32	8.75564681724846	3198
"3200"	33	8.75838466803559	3199
"3201"	41	8.76112251882272	3200
"3202"	28	8.76386036960986	3201
"3203"	35	8.76659822039699	3202
"3204"	33	8.76933607118412	3203
"3205"	34	8.77207392197126	3204
"3206"	27	8.77481177275838	3205
"3207"	29	8.77754962354552	3206
"3208"	36	8.78028747433265	3207
"3209"	25	8.78302532511978	3208
"3210"	34	8.78576317590692	3209
"3211"	24	8.78850102669404	3210
"3212"	29	8.79123887748118	3211
"3213"	23	8.79397672826831	3212
"3214"	32	8.79671457905544	3213
"3215"	35	8.79945242984257	3214
"3216"	30	8.80219028062971	3215
"3217"	39	8.80492813141684	3216
"3218"	23	8.80766598220397	3217
